id,about,activities,books,city,followers_count,friends_count,groups,interests,is_closed,movies,music,quotes,relation,sex,status,tv,video_count,wall_count
2284521.0,0.0,0.0,0.0,1,82.0,267.0,99.0,0.0,0.0,0.0,0.0,131.0,0.0,2.0,0.0,0.0,345,3453
2333443.0,0.0,0.0,0.0,1,98.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47,183
2395854.0,0.0,0.0,0.0,94,3415.0,542.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,513,262
2589997.0,1.0,1.0,1.0,2,81.0,219.0,75.0,1.0,0.0,1.0,1.0,189.0,0.0,2.0,11.0,3.0,810,932
2674140.0,0.0,0.0,0.0,1,325.0,227.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,45,1980
2691528.0,0.0,0.0,0.0,2,154.0,304.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,479
2679518.0,0.0,0.0,0.0,2,79.0,460.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,541,2214
2696901.0,0.0,0.0,0.0,1,331.0,171.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,211,2835
2743925.0,0.0,0.0,0.0,1,203.0,487.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,81,4091
2769996.0,34.0,1.0,3.0,2,87.0,130.0,75.0,1.0,0.0,3.0,2.0,105.0,4.0,1.0,0.0,2.0,66,1140
466337.0,197.0,0.0,0.0,2,842.0,648.0,125.0,0.0,0.0,1.0,0.0,137.0,4.0,1.0,32.0,0.0,1124,3320
2967617.0,0.0,0.0,0.0,1,152.0,170.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,45,2748
536832.0,0.0,0.0,0.0,2,147.0,389.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,119,1342
563102.0,115.0,0.0,8.0,2,193.0,426.0,99.0,10.0,0.0,16.0,8.0,63.0,4.0,1.0,135.0,3.0,145,4987
3009869.0,0.0,0.0,0.0,2,119.0,278.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1483,3085
624049.0,0.0,0.0,0.0,2,370.0,121.0,121.0,0.0,0.0,0.0,0.0,92.0,0.0,1.0,82.0,0.0,58,43
785457.0,0.0,0.0,0.0,2,170.0,166.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,70,1159
3133887.0,0.0,0.0,0.0,2,294.0,474.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,385,1265
830091.0,0.0,0.0,0.0,1,173.0,763.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,280,667
3162934.0,0.0,0.0,0.0,2,373.0,897.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,964,2879
3165391.0,0.0,0.0,1.0,2,0.0,1010.0,251.0,0.0,0.0,1.0,0.0,121.0,0.0,1.0,24.0,0.0,69,2126
3173640.0,0.0,0.0,6.0,1,79.0,242.0,3.0,1.0,0.0,20.0,0.0,445.0,0.0,2.0,0.0,12.0,19,83
3187983.0,0.0,1.0,0.0,1,166.0,188.0,127.0,0.0,0.0,0.0,97.0,0.0,0.0,2.0,0.0,0.0,242,4975
1257757.0,0.0,0.0,0.0,2,71.0,73.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,10,176
1270388.0,0.0,0.0,0.0,1,323.0,213.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,90,2040
1355371.0,0.0,0.0,0.0,1,331.0,293.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,173,8140
1355371.0,0.0,0.0,0.0,1,331.0,293.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,173,23180
1355371.0,0.0,0.0,0.0,1,331.0,293.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,173,28735
1517509.0,0.0,0.0,0.0,2,1374.0,246.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,0.0,16,87
3373090.0,0.0,0.0,0.0,2,156.0,128.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,662,1987
3460295.0,133.0,1.0,1.0,1,296.0,1418.0,214.0,1.0,0.0,0.0,3.0,7.0,1.0,2.0,10.0,0.0,2,4948
1873219.0,506.0,0.0,18.0,1,193.0,72.0,97.0,12.0,0.0,14.0,3.0,2627.0,0.0,1.0,13.0,0.0,217,3137
1897657.0,0.0,0.0,0.0,1,105.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,78,335
1901243.0,0.0,0.0,0.0,1,59.0,119.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,520,504
3496651.0,0.0,0.0,0.0,2,54.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,13
3519530.0,0.0,0.0,0.0,1,394.0,255.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,327,6973
3580722.0,18.0,2.0,5.0,2,270.0,2298.0,63.0,5.0,0.0,1.0,3.0,296.0,4.0,2.0,17.0,1.0,332,4591
2305789.0,0.0,0.0,0.0,2,290.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,37,3040
2309150.0,56.0,0.0,0.0,2,36.0,223.0,76.0,1.0,0.0,0.0,0.0,143.0,7.0,2.0,0.0,0.0,37,197
3621844.0,0.0,0.0,0.0,1,103.0,252.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,11,4415
3639044.0,0.0,0.0,0.0,1,360.0,127.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,613,17309
2419371.0,0.0,0.0,0.0,2,331.0,117.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,628,583
2567391.0,0.0,0.0,0.0,2,82.0,175.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,446
3702708.0,44.0,1.0,2.0,2,284.0,722.0,168.0,1.0,0.0,18.0,1.0,816.0,0.0,2.0,140.0,2.0,118,1035
2577582.0,384.0,2.0,4.0,2,158.0,45.0,12.0,0.0,0.0,5.0,0.0,65.0,4.0,1.0,72.0,0.0,186,47
2597916.0,20.0,4.0,0.0,1,55.0,2296.0,125.0,10.0,0.0,6.0,11.0,3690.0,0.0,2.0,128.0,0.0,196,12951
2638866.0,0.0,0.0,0.0,1,90.0,226.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5,7
2643479.0,0.0,0.0,0.0,1,202.0,120.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170,211
2681003.0,0.0,0.0,0.0,1,143.0,119.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,89,2458
3764366.0,101.0,0.0,0.0,2,33.0,293.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1603
2690321.0,127.0,0.0,10.0,1,323.0,348.0,227.0,41.0,0.0,25.0,1.0,446.0,0.0,2.0,0.0,2.0,2,9567
3876742.0,0.0,0.0,0.0,1,55.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,222,3891
2905291.0,0.0,0.0,0.0,2,3647.0,408.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.0,0.0,1375,6026
3028346.0,0.0,0.0,0.0,2,177.0,266.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,2106
623658.0,0.0,0.0,0.0,2,385.0,132.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,500,427
3042677.0,0.0,0.0,0.0,1,385.0,301.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,935,2001
3114811.0,0.0,0.0,0.0,2,119.0,39.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,0.0,89,603
3110906.0,0.0,0.0,0.0,2,183.0,138.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,625,7853
3980924.0,0.0,0.0,0.0,1,79.0,156.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,145,39
801187.0,0.0,0.0,0.0,1,397.0,295.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,23,381
3133358.0,0.0,0.0,0.0,2,70.0,104.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,191,1859
4003132.0,0.0,0.0,0.0,2,274.0,162.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,12
4021641.0,0.0,0.0,0.0,2,223.0,287.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,121,1426
4023864.0,0.0,0.0,0.0,1,173.0,69.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,140,1774
895666.0,0.0,0.0,0.0,2,240.0,529.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,477,6440
3166828.0,0.0,0.0,0.0,2,327.0,302.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,252,1031
1014098.0,3030.0,0.0,0.0,2,311.0,165.0,33.0,0.0,0.0,0.0,1.0,3300.0,0.0,2.0,84.0,0.0,2877,5431
3221408.0,0.0,0.0,26.0,1,49.0,77.0,19.0,0.0,0.0,0.0,0.0,506.0,0.0,1.0,0.0,0.0,26,2541
3234773.0,0.0,0.0,0.0,94,215.0,142.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,3
3247319.0,0.0,0.0,0.0,1,40.0,63.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,51,13412
4137658.0,0.0,0.0,0.0,2,53.0,54.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79,147
4146539.0,0.0,0.0,0.0,2,302.0,1729.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,4247,3492
1463309.0,212.0,2.0,4.0,2,337.0,1116.0,171.0,6.0,0.0,7.0,1.0,3538.0,4.0,1.0,61.0,1.0,220,1230
4228672.0,0.0,0.0,0.0,2,1387.0,1968.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,883,4643
1521286.0,0.0,0.0,0.0,0,280.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,0.0,161,1581
4289227.0,0.0,0.0,0.0,1,7.0,247.0,49.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,41.0,0.0,75,1386
3437489.0,0.0,0.0,0.0,1,317.0,362.0,171.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,91,414
1876463.0,0.0,0.0,0.0,1,278.0,405.0,70.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,68,517
4338853.0,0.0,0.0,0.0,2,187.0,211.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,207,6
2039341.0,0.0,0.0,0.0,2,1376.0,423.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,5206,13772
3526245.0,0.0,0.0,0.0,4683739,171.0,199.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,61,18
2213929.0,0.0,0.0,0.0,2,174.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4275
3581216.0,0.0,0.0,0.0,1,70.0,66.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,168,779
3582967.0,0.0,0.0,0.0,1,891.0,985.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,217,38477
4509650.0,0.0,0.0,0.0,1,59.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,107,33
2426441.0,0.0,0.0,0.0,104,87.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,115,528
4627119.0,15.0,1.0,1.0,1,581.0,555.0,201.0,1.0,0.0,0.0,1.0,2509.0,0.0,1.0,66.0,0.0,199,5462
3693036.0,0.0,0.0,0.0,1,30.0,270.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,185,723
3695969.0,0.0,0.0,0.0,1,45.0,186.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,63
2544986.0,2588.0,2.0,16.0,1,357.0,256.0,454.0,10.0,0.0,8.0,3.0,3789.0,0.0,1.0,26.0,6.0,991,4927
3716811.0,0.0,0.0,0.0,2,292.0,259.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,491,1184
2580385.0,0.0,0.0,0.0,2,66.0,73.0,76.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,314,327
3734106.0,0.0,0.0,0.0,1,6622.0,384.0,185.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,22,8
2833519.0,0.0,0.0,0.0,208,138.0,87.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,47,49
2863709.0,0.0,0.0,0.0,2,331.0,224.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,98,1600
4763844.0,213.0,0.0,0.0,2,1359.0,545.0,1203.0,3.0,0.0,0.0,3.0,2776.0,0.0,1.0,0.0,0.0,776,6014
2878635.0,0.0,0.0,0.0,1,240.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,45,3752
2883534.0,0.0,0.0,0.0,1,166.0,64.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,219,1276
3843138.0,0.0,0.0,0.0,1,160.0,694.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3074,11196
